id	title	original_language	release_date	budget	revenue	runtime	vote_average	vote_count	popularity	status	release_year	release_month	decade	profit
628	Interview with the Vampire	en	1994-11-11	60000000	223664608	123	7.2	1516	50.163785	Released	1994	11	1990	163664608
10201	Yes Man	en	2008-12-09	70000000	225990978	104	6.4	1813	43.849351	Released	2008	12	2000	155990978
302699	Central Intelligence	en	2016-06-15	50000000	216972543	107	6.2	1650	45.318703	Released	2016	6	2010	166972543
9441	Stepmom	en	1998-12-25	0	0	124	6.9	277	16.368283	Released	1998	12	1990	0
274167	Daddy's Home	en	2015-12-25	50000000	242786137	96	5.8	854	38.616744	Released	2015	12	2010	192786137
224141	Into the Woods	en	2014-12-25	50000000	212902372	125	5.6	1652	65.90161	Released	2014	12	2010	162902372
388	Inside Man	en	2006-03-23	45000000	184376254	129	7.3	1630	45.220386	Released	2006	3	2000	139376254
2112	Payback	en	1999-02-05	90000000	161626121	100	6.7	548	17.457947	Released	1999	2	1990	71626121
10329	Congo	en	1995-06-09	50000000	152022101	109	5.0	213	10.755847	Released	1995	6	1990	102022101
74465	We Bought a Zoo	en	2011-12-22	50000000	120081841	124	6.5	909	38.629763	Released	2011	12	2010	70081841
13811	Knowing	en	2009-03-19	50000000	155446362	121	5.9	1486	32.693093	Released	2009	3	2000	105446362
6877	Failure to Launch	en	2006-03-10	50000000	88715192	97	5.5	399	18.806031	Released	2006	3	2000	38715192
10320	The Ring Two	en	2005-03-17	50000000	161451538	110	5.4	632	32.233713	Released	2005	3	2000	111451538
50646	Crazy - Stupid - Love.	en	2011-07-29	50000000	142851197	118	7.0	2443	37.990705	Released	2011	7	2010	92851197
8920	Garfield	en	2004-06-10	50000000	200804534	80	5.2	820	17.667826	Released	2004	6	2000	150804534
13673	Christmas with the Kranks	en	2004-11-24	60000000	0	99	5.2	193	9.225166	Released	2004	11	2000	-60000000
60308	Moneyball	en	2011-09-22	50000000	110206216	133	7.0	1381	46.180421	Released	2011	9	2010	60206216
6950	Outbreak	en	1995-03-10	50000000	189859560	127	6.3	513	30.397496	Released	1995	3	1990	139859560
225574	Non-Stop	en	2014-01-26	50000000	222809600	106	6.8	2268	83.295796	Released	2014	1	2010	172809600
13836	Race to Witch Mountain	en	2009-03-12	50000000	106303988	98	5.5	509	23.935053	Released	2009	3	2000	56303988
752	V for Vendetta	en	2006-03-15	54000000	132511035	132	7.7	4442	84.630969	Released	2006	3	2000	78511035
6038	Shanghai Knights	en	2003-02-06	50000000	88323487	115	6.0	692	16.251204	Released	2003	2	2000	38323487
9975	Curious George	en	2006-02-10	50000000	69834815	86	6.2	106	9.894346	Released	2006	2	2000	19834815
11451	Herbie Fully Loaded	en	2005-06-22	50000000	66002004	101	5.1	542	12.050755	Released	2005	6	2000	16002004
12103	Don't Say a Word	en	2001-09-28	50000000	100020092	113	6.0	220	11.596207	Released	2001	9	2000	50020092
60304	Hansel & Gretel: Witch Hunters	en	2013-01-17	50000000	224803475	88	5.7	3239	53.02787	Released	2013	1	2010	174803475
2251	Unfaithful	en	2002-05-10	50000000	119137784	124	6.3	276	14.382253	Released	2002	5	2000	69137784
46529	I Am Number Four	en	2011-02-18	50000000	144492830	109	5.9	1567	43.450266	Released	2011	2	2010	94492830
231	Syriana	en	2005-11-23	50000000	94000000	128	6.3	451	16.871194	Released	2005	11	2000	44000000
300671	13 Hours: The Secret Soldiers of Benghazi	en	2016-01-13	50000000	69411370	144	7.0	938	42.526529	Released	2016	1	2010	19411370
228326	The Book of Life	en	2014-10-01	50000000	97437106	95	7.3	755	34.890999	Released	2014	10	2010	47437106
9754	Firewall	en	2006-02-10	45000000	82800000	105	5.6	267	18.186026	Released	2006	2	2000	37800000
66	Absolute Power	en	1997-02-14	50000000	50068310	121	6.4	223	13.576765	Released	1997	2	1990	68310
4421	G.I. Jane	en	1997-08-22	50000000	48169156	125	6.0	395	19.434672	Released	1997	8	1990	-1830844
2649	The Game	en	1997-09-12	50000000	109423648	129	7.5	1506	62.925175	Released	1997	9	1990	59423648
588	Silent Hill	en	2006-04-21	50000000	97607453	125	6.3	1067	32.927994	Released	2006	4	2000	47607453
10393	The Replacements	en	2000-08-07	0	0	118	6.1	203	14.837288	Released	2000	8	2000	0
71552	American Reunion	en	2012-04-04	50000000	234989584	113	6.1	1611	39.920035	Released	2012	4	2010	184989584
9631	The Negotiator	en	1998-07-29	50000000	44547681	140	6.8	582	28.725621	Released	1998	7	1990	-5452319
216282	Into the Storm	en	2014-08-06	50000000	160602194	89	5.8	817	20.566554	Released	2014	8	2010	110602194
306	Beverly Hills Cop III	en	1994-05-24	50000000	119208989	104	5.5	434	20.333953	Released	1994	5	1990	69208989
928	Gremlins 2: The New Batch	en	1990-06-15	50000000	41482207	106	6.2	652	33.98637	Released	1990	6	1990	-8517793
205587	The Judge	en	2014-10-08	50000000	83719388	141	7.2	1417	42.472324	Released	2014	10	2010	33719388
6623	The Peacemaker	en	1997-09-26	50000000	0	124	5.8	255	15.931084	Released	1997	9	1990	-50000000
1577	Resident Evil: Apocalypse	en	2004-09-10	45000000	129394835	94	6.1	1267	29.880122	Released	2004	9	2000	84394835
9801	Bridget Jones: The Edge of Reason	en	2004-11-10	50000000	40203020	108	6.1	750	28.803802	Released	2004	11	2000	-9796980
2116	Out of Time	en	2003-10-03	50000000	55495563	105	6.1	298	14.993459	Released	2003	10	2000	5495563
9624	On Deadly Ground	en	1994-02-18	50000000	49000000	102	4.5	104	9.114168	Released	1994	2	1990	-1000000
14199	The Adventures of Sharkboy and Lavagirl	en	2005-06-10	50000000	69425966	92	4.4	269	12.31101	Released	2005	6	2000	19425966
1907	The Beach	en	2000-02-11	40000000	144056873	119	6.3	1233	41.362082	Released	2000	2	2000	104056873
4599	Raising Helen	en	2004-05-27	50000000	49718611	119	5.9	189	13.298205	Released	2004	5	2000	-281389
22832	Ninja Assassin	en	2009-09-29	40000000	60462347	99	6.2	371	19.085403	Released	2009	9	2000	20462347
10390	For Love of the Game	en	1999-09-17	50000000	0	137	6.3	88	9.622345	Released	1999	9	1990	-50000000
9879	Striptease	en	1996-06-28	50000000	113309743	115	4.4	205	11.106006	Released	1996	6	1990	63309743
38579	Marmaduke	en	2010-06-04	50000000	83761844	87	5.0	149	12.25622	Released	2010	6	2010	33761844
44603	Hereafter	en	2010-10-15	50000000	105197635	129	5.8	510	13.365715	Released	2010	10	2010	55197635
11892	Murder by Numbers	en	2002-04-19	50000000	56714147	120	6.0	268	16.167093	Released	2002	4	2000	6714147
9691	Assassins	en	1995-10-06	50000000	30303072	132	6.0	387	23.073933	Released	1995	10	1990	-19696928
1248	Hannibal Rising	en	2007-02-06	50000000	82169884	121	6.0	654	6.567065	Released	2007	2	2000	32169884
12220	The Story of Us	en	1999-10-13	50000000	58900031	95	5.9	75	6.22577	Released	1999	10	1990	8900031
72710	The Host	en	2013-03-22	44000000	63327201	125	6.0	1817	42.933027	Released	2013	3	2010	19327201
10782	Basic	en	2003-04-18	50000000	42792561	98	6.2	286	19.226763	Released	2003	4	2000	-7207439
9573	Blood Work	en	2002-08-04	50000000	26199517	110	6.1	206	10.089065	Released	2002	8	2000	-23800483
4959	The International	en	2009-02-03	50000000	60161391	118	6.0	368	13.391833	Released	2009	2	2000	10161391
10061	Escape from L.A.	en	1996-08-09	50000000	42277365	97	5.6	373	21.637234	Released	1996	8	1990	-7722635
10386	The Iron Giant	en	1999-08-06	70000000	23159305	86	7.6	1436	61.245957	Released	1999	8	1990	-46840695
421	The Life Aquatic with Steve Zissou	en	2004-12-10	50000000	34808403	119	7.1	775	25.237969	Released	2004	12	2000	-15191597
316152	Free State of Jones	en	2016-06-24	50000000	25035950	139	6.6	428	21.589393	Released	2016	6	2010	-24964050
11615	The Life of David Gale	en	2003-02-21	50000000	38955598	130	7.3	480	22.442241	Released	2003	2	2000	-11044402
13498	Man of the House	en	2005-02-25	40000000	0	100	5.4	120	6.004422	Released	2005	2	2000	-40000000
241554	Run All Night	en	2015-03-11	50000000	71561644	114	6.3	1148	74.64653	Released	2015	3	2010	21561644
2252	Eastern Promises	en	2007-09-14	51500000	55112356	100	7.2	848	35.481169	Released	2007	9	2000	3612356
11968	Into the Blue	en	2005-09-30	50000000	44434439	110	5.8	458	14.723467	Released	2005	9	2000	-5565561
10047	The Messenger: The Story of Joan of Arc	fr	1999-10-18	60000000	66976317	148	6.2	367	21.084542	Released	1999	10	1990	6976317
38319	Your Highness	en	2011-04-08	49900000	26121638	102	5.2	501	21.408222	Released	2011	4	2010	-23778362
69668	Dream House	en	2011-09-30	50000000	38502340	84	5.8	391	19.267479	Released	2011	9	2010	-11497660
9770	Mad City	en	1997-11-07	50000000	10541523	114	5.9	81	3.314004	Released	1997	11	1990	-39458477
11212	Baby's Day Out	en	1994-07-01	50000000	16671505	99	5.8	274	21.312186	Released	1994	7	1990	-33328495
10533	The Scarlet Letter	en	1995-10-13	50000000	10382407	135	5.5	108	7.44268	Released	1995	10	1990	-39617593
38363	Fair Game	en	2010-05-20	22000000	24188922	108	6.5	235	12.54949	Released	2010	5	2010	2188922
9923	Domino	en	2005-09-22	50000000	22944502	127	6.0	444	18.394571	Released	2005	9	2000	-27055498
11863	Jade	en	1995-10-13	50000000	9851610	95	5.2	44	8.189406	Released	1995	10	1990	-40148390
18501	Gamer	en	2009-09-03	50000000	40828540	95	5.6	760	27.631262	Released	2009	9	2000	-9171460
109491	Beautiful Creatures	en	2013-02-13	60000000	60052138	124	5.6	984	40.721373	Released	2013	2	2010	52138
9275	Death to Smoochy	en	2002-03-28	55000000	0	109	5.9	132	11.329727	Released	2002	3	2000	-55000000
329833	Zoolander 2	en	2016-02-06	50000000	55969000	100	4.7	797	37.253774	Released	2016	2	2010	5969000
12634	The Big Bounce	en	2004-01-30	50000000	6808550	88	5.0	76	6.397388	Released	2004	1	2000	-43191450
10416	What Planet Are You From?	en	2000-03-03	60000000	0	105	5.4	37	2.275331	Released	2000	3	2000	-60000000
47327	Drive Angry	en	2011-02-24	50000000	28931401	105	5.3	600	30.387148	Released	2011	2	2010	-21068599
15268	Street Fighter: The Legend of Chun-Li	en	2009-02-27	50000000	12764201	97	3.9	112	8.139676	Released	2009	2	2000	-37235799
10796	The One	en	2001-11-02	49000000	72700000	87	5.7	437	21.746245	Released	2001	11	2000	23700000
9548	The Adventures of Ford Fairlane	en	1990-07-11	49000000	20423389	104	6.2	71	2.808428	Released	1990	7	1990	-28576611
18947	The Boat That Rocked	en	2009-04-01	50000000	36348784	116	7.2	666	31.02233	Released	2009	4	2000	-13651216
1900	Traffic	en	2000-12-27	48000000	207515725	147	6.9	562	25.170217	Released	2000	12	2000	159515725
89	Indiana Jones and the Last Crusade	en	1989-05-24	48000000	474171806	127	7.6	3152	80.972475	Released	1989	5	1980	426171806
96724	Anna Karenina	en	2012-09-06	0	68929150	130	6.5	639	26.38704	Released	2012	9	2010	68929150
198184	Chappie	en	2015-03-04	49000000	104399548	120	6.6	3062	116.700319	Released	2015	3	2010	55399548
9481	The Bone Collector	en	1999-11-04	73000000	151493655	118	6.5	826	33.884459	Released	1999	11	1990	78493655
4547	Panic Room	en	2002-03-29	48000000	196397415	111	6.5	1267	53.043124	Released	2002	3	2000	148397415
53953	The Tooth Fairy	de	2006-08-08	0	0	0	4.3	13	0.716764	Released	2006	8	2000	0
6415	Three Kings	en	1999-09-27	75000000	108000000	114	6.6	692	34.973086	Released	1999	9	1990	33000000
181283	Child 44	en	2015-03-15	50000000	3324330	137	6.1	547	40.371098	Released	2015	3	2010	-46675670
9896	Rat Race	en	2001-07-30	48000000	85498534	112	6.0	518	18.60049	Released	2001	7	2000	37498534
167	K-PAX	en	2001-10-22	48000000	50315140	120	7.1	695	30.920075	Released	2001	10	2000	2315140
11232	Kate & Leopold	en	2001-12-25	0	0	118	6.0	418	11.940711	Released	2001	12	2000	0
1636	Bedazzled	en	2000-10-19	48000000	90383208	93	5.6	512	19.348007	Released	2000	10	2000	42383208
2148	The Cotton Club	en	1984-12-14	58000000	25928721	127	6.6	68	8.59075	Released	1984	12	1980	-32071279
5176	3:10 to Yuma	en	2007-09-06	55000000	70016220	122	6.9	1188	48.801089	Released	2007	9	2000	15016220
260346	Taken 3	en	2014-12-16	48000000	325771424	109	6.1	2200	88.844777	Released	2014	12	2010	277771424
1389	Out of Sight	en	1998-06-26	48000000	77745568	123	6.5	333	16.000178	Released	1998	6	1990	29745568
9894	The Cable Guy	en	1996-06-10	47000000	102825796	96	5.7	594	19.525659	Released	1996	6	1990	55825796
7504	Earth	hi	1998-09-16	0	528972	101	6.6	9	1.246883	Released	1998	9	1990	528972
8592	Dick Tracy	en	1990-06-15	47000000	103738726	103	5.9	251	7.859226	Released	1990	6	1990	56738726
913	The Thomas Crown Affair	en	1999-08-06	48000000	124305181	113	6.6	339	18.102572	Released	1999	8	1990	76305181
11091	Riding in Cars with Boys	en	2001-10-19	48000000	35743308	132	6.5	103	7.226115	Released	2001	10	2000	-12256692
1368	First Blood	en	1982-10-22	15000000	125212904	93	7.2	1488	63.071046	Released	1982	10	1980	110212904
593	Solaris	ru	1972-03-20	0	0	167	7.7	357	24.132271	Released	1972	3	1970	0
5393	Happily N'Ever After	en	2006-09-14	47000000	38085778	75	4.6	104	10.410933	Released	2006	9	2000	-8914222
9095	Mary Reilly	en	1996-02-23	47000000	12379402	104	5.7	74	6.067212	Released	1996	2	1990	-34620598
8874	My Best Friend's Wedding	en	1997-06-19	38000000	299288605	105	6.3	584	15.401855	Released	1997	6	1990	261288605
11467	America's Sweethearts	en	2001-07-17	0	0	102	5.5	252	10.698929	Released	2001	7	2000	0
320	Insomnia	en	2002-05-24	46000000	113714830	118	6.8	1148	41.322708	Released	2002	5	2000	67714830
199	Star Trek: First Contact	en	1996-11-21	46000000	150000000	111	7.0	661	25.6713	Released	1996	11	1990	104000000
20533	Jonah Hex	en	2010-06-18	47000000	10539000	80	4.4	420	22.581313	Released	2010	6	2010	-36461000
10684	Courage Under Fire	en	1996-07-04	46000000	100860818	117	6.2	232	12.971122	Released	1996	7	1990	54860818
1624	Liar Liar	en	1997-03-21	45000000	181000000	86	6.4	1424	26.721386	Released	1997	3	1990	136000000
325789	The Infiltrator	en	2016-07-13	25000000	15436808	127	6.6	573	24.672234	Released	2016	7	2010	-9563192
113464	Inchon	en	1981-05-04	46000000	5200000	140	6.5	2	0.146783	Released	1981	5	1980	-40800000
888	The Flintstones	en	1994-05-26	46000000	341631208	91	5.0	543	28.964162	Released	1994	5	1990	295631208
82675	Taken 2	en	2012-09-27	45000000	376141306	91	6.1	2757	49.353524	Released	2012	9	2010	331141306
4256	Scary Movie 3	en	2003-10-24	48000000	220673217	84	5.8	912	36.585509	Released	2003	10	2000	172673217
1493	Miss Congeniality	en	2000-12-14	45000000	212000000	111	6.1	961	32.624355	Released	2000	12	2000	167000000
88751	Journey to the Center of the Earth	en	2008-07-10	45000000	101702060	93	5.8	1309	53.090422	Released	2008	7	2000	56702060
11130	The Princess Diaries 2: Royal Engagement	en	2004-08-06	40000000	95149435	113	6.0	697	30.002907	Released	2004	8	2000	55149435
9944	The Pelican Brief	en	1993-12-16	45000000	195268056	141	6.3	371	17.923254	Released	1993	12	1990	150268056
10731	The Client	en	1994-07-20	45000000	117615211	119	6.4	278	17.746719	Released	1994	7	1990	72615211
7350	The Bucket List	en	2007-12-25	45000000	175372502	97	7.0	1111	31.305336	Released	2007	12	2000	130372502
9869	Patriot Games	en	1992-06-04	45000000	178051587	117	6.3	433	19.637704	Released	1992	6	1990	133051587
4379	Monster-in-Law	en	2005-05-13	43000000	154749918	101	5.6	406	10.411996	Released	2005	5	2000	111749918
146233	Prisoners	en	2013-09-18	46000000	122126687	153	7.9	3085	88.496873	Released	2013	9	2010	76126687
2034	Training Day	en	2001-10-05	45000000	104876233	122	7.3	1634	52.081131	Released	2001	10	2000	59876233
926	Galaxy Quest	en	1999-12-23	45000000	90683916	102	6.9	710	30.816341	Released	1999	12	1990	45683916
4248	Scary Movie 2	en	2001-07-04	45000000	141220678	83	5.4	982	35.376971	Released	2001	7	2000	96220678
64328	The Muppets	en	2011-11-22	45000000	165184237	103	6.5	501	17.047276	Released	2011	11	2010	120184237
36647	Blade	en	1998-08-21	45000000	131183530	120	6.5	1905	43.815492	Released	1998	8	1990	86183530
7214	Coach Carter	en	2005-01-14	30000000	76669806	136	7.3	496	23.234651	Released	2005	1	2000	46669806
1537	Changing Lanes	en	2002-04-07	45000000	94935764	89	5.9	299	17.270539	Released	2002	4	2000	49935764
9360	Anaconda	en	1997-04-11	45000000	136885767	89	4.7	610	27.684779	Released	1997	4	1990	91885767
6282	Coyote Ugly	en	2000-07-30	45000000	113916474	100	5.8	575	26.79781	Released	2000	7	2000	68916474
508	Love Actually	en	2003-09-07	40000000	244931766	135	7.0	1869	37.073127	Released	2003	9	2000	204931766
9487	A Bug's Life	en	1998-11-25	120000000	363258859	95	6.8	2303	87.350802	Released	1998	11	1990	243258859
768	From Hell	en	2001-10-19	35000000	74558115	122	6.6	741	26.134678	Released	2001	10	2000	39558115
2636	The Specialist	en	1994-10-07	45000000	170362582	110	5.5	313	16.582709	Released	1994	10	1990	125362582
10478	Tin Cup	en	1996-08-16	45000000	53854588	135	5.9	150	10.731574	Released	1996	8	1990	8854588
27983	Yours - Mine and Ours	en	1968-04-24	0	0	111	6.2	26	2.094151	Released	1968	4	1960	0
9981	Kicking & Screaming	en	2005-05-13	45000000	56070433	95	5.6	176	8.99269	Released	2005	5	2000	11070433
7453	The Hitchhiker's Guide to the Galaxy	en	2005-01-15	50000000	104478416	109	6.6	1315	51.742065	Released	2005	1	2000	54478416
15045	Fat Albert	en	2004-12-12	0	0	93	4.3	69	7.157635	Released	2004	12	2000	0
7737	Resident Evil: Extinction	en	2007-09-20	45000000	148412065	94	6.1	1292	12.06538	Released	2007	9	2000	103412065
232672	Blended	en	2014-05-21	40000000	123494610	117	6.6	1006	44.120328	Released	2014	5	2010	83494610
17379	Last Holiday	en	2006-01-13	45000000	38399961	112	6.4	119	6.156015	Released	2006	1	2000	-6600039
8987	The River Wild	en	1994-09-30	45000000	0	111	6.1	210	12.362876	Released	1994	9	1990	-45000000
11359	The Indian in the Cupboard	en	1995-07-14	45000000	0	96	5.9	134	11.095914	Released	1995	7	1990	-45000000
82525	Savages	en	2012-07-06	45000000	82966152	131	6.2	766	31.856589	Released	2012	7	2010	37966152
9759	Cellular	en	2004-09-06	25000000	56422687	94	6.1	537	24.459948	Released	2004	9	2000	31422687
9486	Johnny English	en	2003-04-06	40000000	160583018	88	6.0	852	28.029015	Released	2003	4	2000	120583018
9906	The Ant Bully	en	2006-07-27	50000000	55181129	88	5.5	366	20.239061	Released	2006	7	2000	5181129
841	Dune	en	1984-12-14	40000000	30925690	137	6.5	562	25.876582	Released	1984	12	1980	-9074310
4688	Across the Universe	en	2007-09-14	0	0	133	7.1	410	11.872841	Released	2007	9	2000	0
4148	Revolutionary Road	en	2008-12-19	35000000	75225693	119	6.7	796	20.360549	Released	2008	12	2000	40225693
2207	16 Blocks	en	2006-03-01	55000000	65664721	105	6.2	661	32.31022	Released	2006	3	2000	10664721
9381	Babylon A.D.	en	2008-08-20	70000000	72108608	101	5.4	676	27.568194	Released	2008	8	2000	2108608
9625	The Glimmer Man	en	1996-10-04	45000000	0	92	4.7	100	6.250282	Released	1996	10	1990	-45000000
9304	Multiplicity	en	1996-07-19	45000000	0	117	5.5	154	11.120344	Released	1996	7	1990	-45000000
20856	Aliens in the Attic	en	2009-07-31	45000000	57881056	86	5.3	244	13.707183	Released	2009	7	2000	12881056
5955	The Pledge	en	2001-01-09	35000000	29400000	123	6.5	215	12.495436	Released	2001	1	2000	-5600000
9899	The Producers	en	2005-12-25	45000000	38058335	134	6.1	151	6.803965	Released	2005	12	2000	-6941665
9826	The Phantom	en	1996-06-06	45000000	17300889	100	4.7	136	9.025236	Released	1996	6	1990	-27699111
21355	All the Pretty Horses	en	2000-12-11	57000000	0	117	5.8	60	7.524671	Released	2000	12	2000	-57000000
10858	Nixon	en	1995-12-22	44000000	13681765	192	7.1	71	3.770161	Released	1995	12	1990	-30318235
11439	The Ghost Writer	en	2010-02-12	45000000	60222298	128	6.7	670	21.118196	Released	2010	2	2010	15222298
9457	Deep Rising	en	1998-01-30	45000000	11203026	106	6.0	154	6.513856	Released	1998	1	1990	-33796974
12412	Miracle at St. Anna	en	2008-09-15	45000000	9323833	160	6.3	90	11.387408	Released	2008	9	2000	-35676167
1494	Curse of the Golden Flower	zh	2006-12-21	110	0	114	6.6	203	9.950505	Released	2006	12	2000	-110
13184	Bangkok Dangerous	en	2008-08-21	45000000	42487390	99	5.0	332	14.813057	Released	2008	8	2000	-2512610
2185	Big Trouble	en	2002-04-05	40000000	8493890	85	6.3	80	5.201688	Released	2002	4	2000	-31506110
6639	Love in the Time of Cholera	en	2007-10-04	45000000	4607608	139	6.4	81	5.361699	Released	2007	10	2000	-40392392
38153	Shadow Conspiracy	en	1997-01-31	45000000	2154540	103	4.0	11	3.848893	Released	1997	1	1990	-42845460
58233	Johnny English Reborn	en	2011-09-15	45000000	160078586	101	6.0	1007	35.6585	Released	2011	9	2010	115078586
116977	Foodfight!	en	2012-06-15	65000000	73706	87	2.3	28	5.258726	Released	2012	6	2010	-64926294
68734	Argo	en	2012-10-11	44500000	232324128	120	7.1	3423	62.01056	Released	2012	10	2010	187824128
5503	The Fugitive	en	1993-08-06	44000000	368875760	130	7.2	1220	54.884297	Released	1993	8	1990	324875760
27573	The Bounty Hunter	en	2010-03-16	40000000	136000000	110	5.5	858	33.747825	Released	2010	3	2010	96000000
819	Sleepers	en	1996-10-18	44000000	165615285	147	7.3	715	16.245068	Released	1996	10	1990	121615285
1369	Rambo: First Blood Part II	en	1985-05-21	44000000	300400432	96	6.3	864	38.653969	Released	1985	5	1980	256400432
9623	The Juror	en	1996-02-02	44000000	0	118	5.5	89	3.937352	Released	1996	2	1990	-44000000
10895	Pinocchio	en	1940-02-23	2600000	84300000	88	6.9	1355	46.007991	Released	1940	2	1940	81700000
10935	Heaven's Gate	en	1980-11-19	44000000	3484331	219	6.4	55	5.380124	Released	1980	11	1980	-40515669
834	Underworld: Evolution	en	2006-01-12	50000000	111340801	106	6.4	1528	49.020045	Released	2006	1	2000	61340801
228066	Victor Frankenstein	en	2015-11-10	40000000	34227298	109	5.6	685	24.821138	Released	2015	11	2010	-5772702
711	Finding Forrester	en	2000-12-21	43000000	80049764	136	7.0	302	19.043286	Released	2000	12	2000	37049764
10468	28 Days	en	2000-04-06	43000000	0	103	6.0	208	5.418921	Released	2000	4	2000	-43000000
10027	Unleashed	en	2005-02-02	45000000	50871113	103	6.6	518	25.999888	Released	2005	2	2000	5871113
11812	The Sweetest Thing	en	2002-04-12	43000000	68696770	84	5.3	280	18.65632	Released	2002	4	2000	25696770
37233	The Firm	en	1993-06-30	42000000	270248367	154	6.6	501	23.736535	Released	1993	6	1990	228248367
37950	Charlie St. Cloud	en	2010-05-01	44000000	48190704	99	6.8	566	21.75433	Released	2010	5	2010	4190704
27582	The Mechanic	en	2011-01-13	40000000	51070807	93	6.3	1045	44.094856	Released	2011	1	2010	11070807
64688	21 Jump Street	en	2012-03-12	42000000	201585328	109	6.7	4074	62.714026	Released	2012	3	2010	159585328
509	Notting Hill	en	1999-05-13	42000000	363889678	124	7.0	1262	28.969151	Released	1999	5	1990	321889678
7443	Chicken Run	en	2000-06-21	45000000	224834564	84	6.5	1150	31.789029	Released	2000	6	2000	179834564
5966	Along Came Polly	en	2004-01-16	42000000	171963386	90	5.8	773	33.238296	Released	2004	1	2000	129963386
11066	Boomerang	en	1992-06-30	40000000	70100000	117	5.4	134	6.420434	Released	1992	6	1990	30100000
136795	The Heat	en	2013-06-27	43000000	158674180	117	6.5	1575	37.654688	Released	2013	6	2010	115674180
8095	Cleopatra	en	1963-06-12	31115000	71000000	248	6.7	146	13.244365	Released	1963	6	1960	39885000
87826	Here Comes the Boom	en	2012-10-11	0	73100172	105	6.0	593	26.799913	Released	2012	10	2010	73100172
11560	High Crimes	en	2002-04-03	42000000	63781810	115	6.1	184	14.046705	Released	2002	4	2000	21781810
25189	The Mirror Has Two Faces	en	1996-11-15	42000000	0	126	6.5	47	3.844926	Released	1996	11	1990	-42000000
2637	The Mothman Prophecies	en	2002-01-25	32000000	55157539	119	6.1	305	14.733513	Released	2002	1	2000	23157539
18480	Brüno	en	2009-07-08	42000000	0	83	5.4	518	16.122168	Released	2009	7	2000	-42000000
709	Licence to Kill	en	1989-07-07	32000000	156167015	133	5.9	541	28.22119	Released	1989	7	1980	124167015
49730	Red Riding Hood	en	2011-03-11	42000000	89162162	100	5.6	922	45.151657	Released	2011	3	2010	47162162
2749	15 Minutes	en	2001-03-01	60000000	56359980	120	5.7	191	15.205371	Released	2001	3	2000	-3640020
9607	Super Mario Bros.	en	1993-05-28	48000000	20915465	104	4.0	232	14.587367	Released	1993	5	1990	-27084535
1830	Lord of War	en	2005-09-16	42000000	24127895	122	7.0	1335	34.828241	Released	2005	9	2000	-17872105
79	Hero	zh	2002-12-19	31000000	177394432	99	7.2	635	23.607392	Released	2002	12	2000	146394432
54054	One for the Money	en	2012-01-26	40000000	36893721	91	5.3	388	19.438503	Released	2012	1	2010	-3106279
228967	The Interview	en	2014-12-25	44000000	12342632	112	6.1	2304	74.168016	Released	2014	12	2010	-31657368
46528	The Warrior's Way	en	2010-12-02	42000000	11087569	100	6.3	136	7.349497	Released	2010	12	2010	-30912431
27936	Micmacs	fr	2009-10-28	33000000	14000000	100	6.8	148	7.663515	Released	2009	10	2000	-19000000
65	8 Mile	en	2002-11-08	41000000	215000000	110	6.8	1626	32.798571	Released	2002	11	2000	174000000
280391	Why I Did (Not) Eat My Father	fr	2015-04-08	0	0	100	5.3	125	5.794466	Released	2015	4	2010	0
9476	A Knight's Tale	en	2001-05-11	65000000	117487473	132	6.6	907	36.670399	Released	2001	5	2000	52487473
10610	The Medallion	en	2003-08-15	41000000	0	88	5.3	281	14.653718	Released	2003	8	2000	-41000000
745	The Sixth Sense	en	1999-08-06	40000000	672806292	107	7.7	3147	73.085576	Released	1999	8	1990	632806292
49527	Man on a Ledge	en	2012-01-13	42000000	46221189	102	6.2	925	34.041407	Released	2012	1	2010	4221189
73937	The Big Year	en	2011-10-13	41000000	7448385	100	5.6	248	9.419726	Released	2011	10	2010	-33551615
1885	The Karate Kid	en	1984-06-22	8000000	90815558	126	6.9	891	28.456572	Released	1984	6	1980	82815558
168672	American Hustle	en	2013-12-12	40000000	251171807	138	6.8	2807	49.664128	Released	2013	12	2010	211171807
18240	The Proposal	en	2009-06-01	40000000	317375031	108	6.7	1804	36.238968	Released	2009	6	2000	277375031
10398	Double Jeopardy	en	1999-09-24	70000000	177841558	105	6.2	278	19.439386	Released	1999	9	1990	107841558
165	Back to the Future Part II	en	1989-11-20	40000000	332000000	108	7.4	3829	43.345252	Released	1989	11	1980	292000000
240832	Lucy	en	2014-07-14	40000000	126546825	89	6.3	5878	115.241998	Released	2014	7	2010	86546825
216015	Fifty Shades of Grey	en	2015-02-11	40000000	571006128	125	5.2	3254	98.755657	Released	2015	2	2010	531006128
12279	Spy Kids 3-D: Game Over	en	2003-07-25	38000000	197011982	84	4.7	511	21.998734	Released	2003	7	2000	159011982
1645	A Time to Kill	en	1996-07-24	40000000	152266007	149	7.0	509	25.219805	Released	1996	7	1990	112266007
11007	Cheaper by the Dozen	en	2003-12-24	40000000	190212113	98	6.0	699	26.516624	Released	2003	12	2000	150212113
193756	Lone Survivor	en	2013-12-24	40000000	149295601	121	7.4	1526	37.084384	Released	2013	12	2010	109295601
11287	A League of Their Own	en	1992-07-01	40000000	107458785	128	6.7	354	21.661028	Released	1992	7	1990	67458785
